id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886705151.0,8,0,21.0,961,11.9,38.7,0,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,15.8,21.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,15.8,5.05,21.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705177.0,9,0,28.0,961,22.7,16.0,0,"[91, 119, 117, 127, 36, 37, 216, 218]",True,137234.0,52.5,36.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,52.5,0.42,36.4,34.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705187.0,10,0,32.0,961,57.2,26.2,0,"[91, 120, 124, 128, 36, 37, 217, 218]",True,378483.0,79.3,63.4,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,79.3,0.83,63.4,34.3,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705195.0,7,0,35.0,495,20.0,37.9,0,"[91, 117, 30, 139, 35, 37, 215, 218]",True,430983.0,4.6,49.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,4.6,2.7,49.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705197.0,8,0,36.0,495,4.6,49.1,0,[93],False,136220.0,,,,,,,,,,,,FirstHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705215.0,9,0,38.0,495,6.8,50.8,0,"[91, 36, 37, 215, 218]",True,136220.0,9.4,69.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,9.4,1.36,69.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705225.0,10,0,42.0,495,8.3,70.0,0,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,14.9,25.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,14.9,4.94,25.0,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705235.0,11,0,43.0,495,15.4,23.8,0,"[91, 117, 30, 36, 38, 215, 218]",True,362434.0,24.0,3.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,24.0,5.3,3.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705277.0,12,0,48.0,495,38.2,5.7,0,"[91, 117, 30, 35, 37, 215, 218]",True,430983.0,26.5,21.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,26.5,2.43,21.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705287.0,13,0,53.0,495,31.6,29.5,0,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,25.6,60.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,25.6,1.86,60.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705299.0,14,0,56.0,495,27.1,67.4,0,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,37.8,94.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,37.8,1.03,94.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705307.0,15,0,59.0,495,38.6,96.7,0,"[91, 119, 117, 30, 36, 37, 216, 218]",True,392361.0,54.8,97.8,,,,,,,,,,FirstHalf,Pass,Successful,Left,54.8,0.04,97.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705313.0,16,1,2.0,495,58.9,96.7,1,"[91, 120, 124, 128, 36, 38, 217, 218]",True,349932.0,100.0,85.9,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Left,100.0,6.12,85.9,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705459.0,12,1,34.0,961,4.7,57.0,1,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,5.9,19.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,5.9,4.76,19.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705463.0,13,1,40.0,961,11.5,14.7,1,"[91, 120, 128, 36, 37, 216, 218]",True,137234.0,55.7,32.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,55.7,0.26,32.8,48.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705469.0,18,1,41.0,495,46.1,71.5,1,"[91, 69]",True,137512.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705475.0,14,1,43.0,961,57.3,28.0,1,"[91, 119, 117, 30, 35, 37, 216, 218]",True,345560.0,51.8,29.2,,,,,,,,,,FirstHalf,Pass,Successful,Center,51.8,3.0,29.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705477.0,15,1,45.0,961,52.7,27.7,1,"[91, 119, 117, 30, 36, 38, 216, 218]",True,202123.0,53.4,16.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,53.4,4.81,16.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705479.0,16,1,46.0,961,53.4,16.2,1,"[91, 119, 117, 30, 36, 38, 216, 218]",True,457222.0,58.1,8.8,,,,,,,,,,FirstHalf,Pass,Successful,Right,58.1,5.49,8.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705481.0,17,1,47.0,961,58.1,8.8,1,"[91, 120, 29, 36, 37, 216, 218]",True,551671.0,60.7,15.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,60.7,1.04,15.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705485.0,19,1,48.0,495,39.3,84.3,1,"[91, 101, 56]",True,349932.0,,,,,,,,,,,,FirstHalf,Interception,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705519.0,18,1,51.0,961,56.4,34.0,1,"[91, 119, 117, 30, 36, 37, 216, 218]",True,457222.0,56.9,78.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,56.9,1.55,78.4,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705529.0,19,1,54.0,961,56.9,78.0,1,"[91, 119, 117, 30, 36, 38, 216, 218]",True,551669.0,64.9,72.7,,,,,,,,,,FirstHalf,Pass,Successful,Center,64.9,5.88,72.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705533.0,20,1,55.0,961,64.9,72.7,1,"[91, 69]",True,378483.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705525.0,21,1,56.0,495,34.8,29.8,1,"[91, 54]",True,404776.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Back,,,,,,21.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705535.0,21,1,56.0,961,65.2,70.2,1,[55],False,378483.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Center,,,,,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705527.0,22,1,56.0,495,31.2,32.3,1,[93],False,404776.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705541.0,23,1,57.0,495,33.8,32.0,1,"[91, 117, 30, 35, 37, 215, 218]",True,404776.0,26.1,36.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,26.1,2.79,36.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705547.0,24,1,58.0,495,25.5,39.4,1,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,36.0,39.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,36.0,0.02,39.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705555.0,25,1,59.0,495,34.8,40.0,1,"[91, 117, 30, 35, 37, 215, 218]",True,404776.0,18.5,50.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,18.5,2.74,50.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716703.0,11027,2,,961,73.0,91.6,2,[61],False,345560.0,,,,,,,,,,,,FirstHalf,OffsideGiven,Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705581.0,26,2,1.0,495,18.7,47.9,2,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,27.1,5.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,27.1,5.01,5.2,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705593.0,27,2,7.0,495,49.3,2.7,2,"[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,430983.0,84.2,7.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,84.2,0.08,7.2,36.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705599.0,28,2,11.0,495,85.1,9.2,2,"[91, 137, 126, 36, 37, 217, 218]",True,404776.0,95.7,60.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,95.7,1.26,60.8,36.8,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705603.0,22,2,14.0,961,4.6,32.2,2,[93],False,551671.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705613.0,23,2,17.0,961,2.8,23.5,2,"[91, 118, 120, 128, 36, 38, 216, 218]",True,551671.0,37.6,10.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,37.6,6.05,10.8,37.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705629.0,29,2,22.0,495,64.2,95.8,2,[93],False,349932.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705635.0,30,2,23.0,495,64.2,95.8,2,"[91, 119, 117, 30, 35, 38, 216, 218]",True,349932.0,60.4,83.4,,,,,,,,,,FirstHalf,Pass,Successful,Left,60.4,4.27,83.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705637.0,31,2,25.0,495,59.8,81.5,2,"[91, 117, 30, 35, 37, 216, 218]",True,392361.0,41.8,83.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,41.8,3.07,83.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705641.0,32,2,26.0,495,41.7,83.5,2,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,41.8,44.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,41.8,4.72,44.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705655.0,33,2,27.0,495,42.1,42.3,2,"[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,362434.0,69.2,20.3,,,,,,,,,,FirstHalf,Pass,Successful,Right,69.2,5.8,20.3,32.1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705663.0,34,2,32.0,495,78.9,20.0,2,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317541.0,90.5,19.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,90.5,6.24,19.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705671.0,35,2,33.0,495,90.5,19.8,2,"[91, 137, 124, 126, 36, 37, 217, 218]",True,430983.0,97.8,51.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,97.8,1.23,51.2,22.7,,24.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705679.0,24,2,38.0,961,2.2,48.8,2,"[91, 93, 104]",True,563825.0,,,,,,,,,,,,FirstHalf,Claim,Successful,Back,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705689.0,25,2,45.0,961,11.6,43.6,2,"[91, 36, 37, 215, 218]",True,563825.0,15.6,75.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,15.6,1.38,75.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705697.0,26,2,47.0,961,15.7,74.8,2,"[91, 117, 30, 36, 37, 215, 218]",True,455434.0,28.1,94.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,28.1,0.79,94.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705703.0,27,2,52.0,961,32.9,91.3,2,"[91, 217]",True,551669.0,73.0,91.6,,,,,,,,,,FirstHalf,OffsidePass,Successful,Left,73.0,,91.6,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,345560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705717.0,36,2,52.0,495,30.1,9.1,2,[62],False,362434.0,,,,,,,,,,,,FirstHalf,OffsideProvoked,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705773.0,37,3,8.0,495,35.6,20.1,3,"[91, 117, 30, 132, 35, 37, 215, 218]",True,486734.0,29.6,26.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.6,2.54,26.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705791.0,40,3,9.0,495,29.3,26.8,3,[91],True,362434.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705781.0,38,3,11.0,495,35.2,97.8,3,"[91, 117, 30, 35, 38, 215, 218]",True,349932.0,24.4,76.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,24.4,4.04,76.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705787.0,39,3,13.0,495,23.4,67.3,3,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,31.6,28.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.6,5.03,28.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705813.0,41,3,20.0,495,36.3,32.0,3,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,32.8,61.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,32.8,1.75,61.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705829.0,42,3,23.0,495,32.6,67.6,3,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,45.4,96.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,45.4,0.96,96.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705851.0,43,3,25.0,495,46.1,96.2,3,"[91, 120, 29, 36, 37, 216, 218]",True,349932.0,59.4,99.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Left,59.4,0.14,99.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705855.0,28,3,28.0,961,40.6,0.9,3,"[91, 101, 56]",True,551671.0,,,,,,,,,,,,FirstHalf,Interception,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705901.0,45,3,35.0,495,57.4,100.0,3,"[91, 212, 35, 38, 216]",True,349932.0,35.0,84.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.0,3.61,84.4,26.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705909.0,46,3,39.0,495,27.6,70.9,3,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,38.9,34.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,38.9,5.16,34.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705915.0,47,3,40.0,495,38.8,34.4,3,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,54.5,5.7,,,,,,,,,,FirstHalf,Pass,Successful,Right,54.5,5.41,5.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705923.0,48,3,43.0,495,54.5,5.7,3,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,430983.0,67.7,2.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,67.7,6.11,2.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
