id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887651585.0,12,0,32.0,495,79.6,20.8,0,"[91, 53]",True,317541.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,,Right,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651595.0,8,0,32.0,3768,20.4,79.2,0,"[91, 143]",True,442970.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Back,,,,,1.0,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651599.0,9,0,35.0,3768,24.3,73.8,0,[93],False,442970.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651609.0,10,0,36.0,3768,27.3,71.1,0,"[91, 118, 120, 128, 36, 38, 216, 218]",True,442970.0,43.2,15.4,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.13,Back,41.4,43.2,15.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651613.0,13,0,38.0,495,57.4,87.2,0,"[91, 63]",True,349932.0,,,,,,,,,,,,FirstHalf,Foul,Successful,,Left,,,,,,11.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651611.0,11,0,38.0,3768,42.6,12.8,0,[64],False,390053.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,,Back,,,,,1.0,13.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651655.0,14,0,46.0,495,56.3,86.1,0,"[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,349932.0,51.9,56.2,,,,,,,,,,FirstHalf,Pass,Successful,4.49,Center,20.9,51.9,56.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651665.0,15,0,48.0,495,51.9,56.2,0,"[91, 117, 30, 35, 38, 216, 218]",True,486734.0,45.2,37.6,,,,,,,,,,FirstHalf,Pass,Successful,4.2,Back,14.5,45.2,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651675.0,16,0,52.0,495,45.2,37.6,0,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,53.1,51.0,,,,,,,,,,FirstHalf,Pass,Successful,0.83,Center,12.3,53.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651677.0,17,0,53.0,495,53.1,51.0,0,"[91, 117, 30, 35, 38, 216, 218]",True,486734.0,44.5,34.0,,,,,,,,,,FirstHalf,Pass,Successful,4.05,Back,14.7,44.5,34.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651685.0,18,0,54.0,495,44.5,34.0,0,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,54.7,12.3,,,,,,,,,,FirstHalf,Pass,Successful,5.34,Right,18.2,54.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651693.0,19,0,57.0,495,54.7,12.3,0,"[91, 119, 117, 30, 36, 37, 216, 218]",True,320834.0,56.0,28.3,,,,,,,,,,FirstHalf,Pass,Successful,1.45,Center,11.0,56.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651711.0,20,0,58.0,495,56.0,28.3,0,"[91, 117, 30, 35, 37, 216, 218]",True,433572.0,44.6,29.7,,,,,,,,,,FirstHalf,Pass,Successful,3.06,Back,12.0,44.6,29.7,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651715.0,21,1,5.0,495,46.2,30.9,1,"[91, 117, 30, 35, 37, 216, 218]",True,362434.0,44.5,72.0,,,,,,,,,,FirstHalf,Pass,Successful,1.63,Back,28.0,44.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651721.0,22,1,7.0,495,44.5,72.0,1,"[91, 119, 117, 30, 36, 37, 216, 218]",True,137512.0,56.1,95.1,,,,,,,,,,FirstHalf,Pass,Successful,0.91,Left,19.9,56.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651735.0,23,1,12.0,495,57.4,93.7,1,"[91, 120, 29, 124, 36, 37, 217, 218]",True,349932.0,82.2,100.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.17,Left,26.4,82.2,100.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651783.0,13,1,32.0,3768,25.2,0.0,1,"[91, 212, 35, 37, 215]",True,452630.0,6.8,7.6,,,,,,,,,,FirstHalf,Pass,Successful,2.83,Back,20.3,6.8,7.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651789.0,14,1,34.0,3768,8.7,7.0,1,"[91, 118, 120, 128, 36, 37, 216, 218]",True,457111.0,46.9,13.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.11,Back,40.4,46.9,13.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651791.0,25,1,35.0,495,51.7,70.1,1,"[91, 120, 29, 139, 36, 38, 216, 218]",True,486734.0,62.4,67.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,6.13,Center,11.4,62.4,67.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651795.0,15,1,39.0,3768,36.1,21.9,1,"[91, 117, 30, 35, 38, 216, 218]",True,442970.0,34.6,7.9,,,,,,,,,,FirstHalf,Pass,Successful,4.55,Back,9.6,34.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651797.0,16,1,41.0,3768,34.6,7.9,1,"[91, 120, 128, 36, 37, 217, 218]",True,452630.0,67.3,46.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.65,Center,43.0,67.3,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651809.0,26,1,43.0,495,34.9,46.8,1,"[91, 94, 95, 57, 216]",True,362434.0,48.5,36.0,,,,,,,,,,FirstHalf,Clearance,Successful,5.81,Back,16.1,48.5,36.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651827.0,17,1,46.0,3768,53.7,60.7,1,"[91, 119, 117, 30, 36, 37, 216, 218]",True,377525.0,63.9,61.0,,,,,,,,,,FirstHalf,Pass,Successful,0.02,Center,10.7,63.9,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651833.0,18,1,50.0,3768,58.3,68.1,1,"[91, 119, 117, 30, 35, 37, 216, 218]",True,377526.0,56.3,97.6,,,,,,,,,,FirstHalf,Pass,Successful,1.68,Left,20.2,56.3,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651837.0,19,1,52.0,3768,56.3,97.6,1,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,377532.0,73.0,97.5,,,,,,,,,,FirstHalf,Pass,Successful,6.28,Left,17.5,73.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651841.0,20,1,52.0,3768,72.0,97.5,1,"[91, 53]",True,377526.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,,Left,,,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651843.0,27,1,52.0,495,28.0,2.5,1,"[91, 143]",True,320834.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Back,,,,,1.0,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651921.0,22,2,12.0,3768,74.5,100.0,2,"[91, 212, 35, 38, 216]",True,377532.0,55.8,91.6,,,,,,,,,,FirstHalf,Pass,Successful,3.47,Left,20.8,55.8,91.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651927.0,23,2,13.0,3768,61.4,92.1,2,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,477490.0,68.7,93.1,,,,,,,,,,FirstHalf,Pass,Successful,0.09,Left,7.7,68.7,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651929.0,24,2,15.0,3768,69.8,91.4,2,"[91, 70]",True,377525.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Left,,,,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651937.0,29,2,15.0,495,30.2,8.6,2,"[91, 142]",True,433572.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,,Back,,,,,1.0,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664417.0,140,2,15.0,3768,63.9,91.6,2,[91],True,377525.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651969.0,25,2,17.0,3768,69.0,91.2,2,"[91, 119, 117, 30, 35, 38, 216, 218]",True,377532.0,58.5,64.9,,,,,,,,,,FirstHalf,Pass,Successful,4.16,Center,21.0,58.5,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651971.0,26,2,21.0,3768,58.5,64.9,2,"[91, 119, 117, 30, 35, 37, 216, 218]",True,476971.0,58.4,70.8,,,,,,,,,,FirstHalf,Pass,Successful,1.6,Center,4.0,58.4,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651977.0,27,2,22.0,3768,58.4,70.8,2,"[91, 117, 30, 35, 38, 216, 218]",True,442970.0,41.2,64.6,,,,,,,,,,FirstHalf,Pass,Successful,3.37,Back,18.5,41.2,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887651991.0,28,2,23.0,3768,41.2,64.6,2,"[91, 117, 30, 36, 37, 216, 218]",True,457111.0,43.1,81.3,,,,,,,,,,FirstHalf,Pass,Successful,1.4,Back,11.5,43.1,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652015.0,29,2,25.0,3768,43.5,84.7,2,"[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,477490.0,72.3,68.1,,,,,,,,,,FirstHalf,Pass,Successful,5.93,Center,32.3,72.3,68.1,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652017.0,30,2,27.0,3768,71.4,64.8,2,"[91, 70]",True,555717.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Center,,,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652019.0,31,2,27.0,495,28.6,35.2,2,"[91, 142]",True,137512.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,,Back,,,,,1.0,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652043.0,31,2,30.0,3768,57.6,69.1,2,"[91, 117, 127, 35, 38, 215, 218]",True,442970.0,21.5,64.6,,,,,,,,,,FirstHalf,Pass,Successful,3.22,Back,38.0,21.5,64.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652065.0,32,2,34.0,3768,22.6,64.9,2,"[91, 117, 30, 36, 38, 215, 218]",True,555716.0,29.8,27.9,,,,,,,,,,FirstHalf,Pass,Successful,5.0,Back,26.3,29.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652077.0,33,2,38.0,3768,31.4,30.4,2,"[91, 117, 30, 35, 37, 215, 218]",True,457111.0,30.4,48.9,,,,,,,,,,FirstHalf,Pass,Successful,1.65,Back,12.6,30.4,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652097.0,34,2,42.0,3768,29.6,48.7,2,"[91, 117, 30, 36, 38, 216, 218]",True,442970.0,34.9,24.6,,,,,,,,,,FirstHalf,Pass,Successful,5.04,Back,17.3,34.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652103.0,35,2,47.0,3768,35.6,25.6,2,"[91, 117, 30, 36, 38, 216, 218]",True,457111.0,42.3,5.4,,,,,,,,,,FirstHalf,Pass,Successful,5.19,Back,15.4,42.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652135.0,36,2,49.0,3768,42.3,5.4,2,"[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,452630.0,93.7,18.7,,,,,,,,,,FirstHalf,Pass,Successful,0.17,Right,54.7,93.7,18.7,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652161.0,37,2,55.0,3768,96.3,29.7,2,"[91, 119, 117, 30, 123, 124, 203, 205, 40, 46, 36, 37, 217, 218]",True,555717.0,97.4,56.8,,,,,,,,,,FirstHalf,Pass,Successful,1.51,Center,18.5,97.4,56.8,,,,,,,,,,,1.0,,1.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652165.0,38,2,56.0,3768,97.4,56.8,2,"[91, 7, 90, 10, 201, 0, 3, 14]",True,377525.0,,,37.0,555717.0,97.6,86.1,4.2,99.7,True,,,FirstHalf,MissedShots,Successful,,Center,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,99.7,86.1,1.0,97.6,1.0,1.0,4.2,1.0,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652201.0,39,3,1.0,3768,94.7,96.3,3,"[91, 70]",True,377526.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Left,,,,,,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652191.0,32,3,1.0,495,5.3,3.7,3,"[91, 143]",True,362434.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Back,,,,,1.0,39.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652327.0,41,3,21.0,3768,88.2,100.0,3,"[91, 212, 35, 38, 217]",True,377532.0,70.2,91.4,,,,,,,,,,FirstHalf,Pass,Successful,3.47,Left,20.0,70.2,91.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887693531.0,329,3,22.0,3768,70.2,87.9,3,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,377525.0,67.9,94.2,,,,,,,,,,FirstHalf,Pass,Successful,2.08,Left,4.9,67.9,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887693713.0,330,3,23.0,3768,64.6,85.8,3,"[91, 117, 30, 35, 38, 216, 218]",True,377532.0,35.5,85.6,,,,,,,,,,FirstHalf,Pass,Successful,3.15,Back,30.6,35.5,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652337.0,42,3,31.0,3768,25.2,88.9,3,"[91, 117, 30, 35, 38, 215, 218]",True,477490.0,22.0,53.7,,,,,,,,,,FirstHalf,Pass,Successful,4.57,Back,24.2,22.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652355.0,43,3,32.0,3768,22.0,51.7,3,"[91, 117, 30, 36, 38, 215, 218]",True,555716.0,28.7,28.3,,,,,,,,,,FirstHalf,Pass,Successful,5.13,Back,17.4,28.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652389.0,44,3,38.0,3768,34.8,35.1,3,"[91, 117, 30, 35, 37, 215, 218]",True,457111.0,20.9,69.4,,,,,,,,,,FirstHalf,Pass,Successful,2.13,Back,27.5,20.9,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652415.0,45,3,44.0,3768,20.9,69.4,3,"[91, 117, 30, 36, 37, 215, 218]",True,442970.0,21.0,89.7,,,,,,,,,,FirstHalf,Pass,Successful,1.56,Back,13.8,21.0,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652433.0,46,3,47.0,3768,13.9,89.7,3,"[91, 117, 30, 35, 38, 215, 218]",True,477490.0,4.6,50.8,,,,,,,,,,FirstHalf,Pass,Successful,4.36,Back,28.2,4.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652461.0,47,3,50.0,3768,5.3,50.1,3,"[91, 117, 127, 36, 38, 216, 218]",True,555716.0,46.0,35.4,,,,,,,,,,FirstHalf,Pass,Successful,6.05,Back,43.9,46.0,35.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652469.0,48,3,55.0,3768,44.7,35.7,3,"[91, 119, 117, 30, 36, 37, 216, 218]",True,555717.0,51.4,43.5,,,,,,,,,,FirstHalf,Pass,Successful,0.65,Center,8.8,51.4,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652475.0,49,3,55.0,3768,51.7,43.8,3,"[91, 117, 30, 35, 37, 216, 218]",True,390053.0,45.5,47.7,,,,,,,,,,FirstHalf,Pass,Successful,2.75,Back,7.0,45.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652501.0,50,3,56.0,3768,45.8,47.7,3,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,377526.0,68.1,77.7,,,,,,,,,,FirstHalf,Pass,Successful,0.72,Center,31.1,68.1,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652505.0,51,4,0.0,3768,85.6,68.5,4,"[91, 69]",True,377525.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
